Id,OverallQual,PropertyAge,OverallGrade,ExterGrade,CoreArea,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,KitchenAbvGr,SimpleOverallQual,SimpleOverallCond,Neighborhood,MSZoning,BldgType,Functional,MSSubClass,Condition1,LotConfig,Exterior1st,MasVnrType,SaleType,SaleCondition,IsRemodelled,IsNew,SalePrice,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
1286,0.44183275227903923,0.415221283053529,0.331645195872897,0.12783337150988489,0.2661187887907556,0.21776416760324177,0.15671427815494618,0.2798129078024374,0.2831928124869503,0.2826628214927423,0.02173043735735126,0.1541506798272583,0.0,0.0,0.28768207245178096,0.4054651081081644,0.2876820724517809,0.2876820724517809,0.4054651081081644,BrkSide,RM,1Fam,Typ,50,Norm,Inside,MetalSd,None,WD,Normal,0,0,11.794345471549745,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1287,0.44183275227903923,0.2968312671053689,0.28204825473352496,0.2411620568168881,0.3228299754318367,0.346580497897976,0.2952552583889005,0.0,0.2637881842216129,0.31403405844020543,0.03891595145164673,0.2876820724517809,0.22314355131420976,0.262364264467491,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NWAmes,RL,1Fam,Typ,20,Feedr,Inside,HdBoard,BrkFace,WD,Normal,1,0,11.870606902224587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1288,0.3677247801253174,0.2691286645560331,0.23875144898020073,0.34294475112683037,0.38613496516973045,0.40982241347712006,0.3585391347641002,0.0,0.32134824872158685,0.3773323765134854,0.15231608365055987,0.2876820724517809,0.22314355131420976,0.262364264467491,0.3483066942682157,0.4054651081081644,0.2876820724517809,0.2876820724517809,0.4054651081081644,ClearCr,RL,1Fam,Typ,20,Norm,Inside,Wd Sdng,BrkCmn,WD,Normal,1,0,12.154784614286667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1289,0.5753641449035618,0.0640788566845224,0.3633938941874773,0.34294475112683037,0.38099126602840067,0.38402670823164403,0.37695850493290944,0.0,0.3381627075380765,0.3796945523366023,0.020192517730912293,0.4054651081081644,0.0,0.336472236621213,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.4054651081081644,StoneBr,RL,TwnhsE,Typ,120,Norm,Inside,CemntBd,None,WD,Normal,1,0,12.535379989788607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1290,0.5753641449035618,0.0,0.3633938941874773,0.34294475112683037,0.3691501352863162,0.2914957518220264,0.24027312397154743,0.38359213229809014,0.40333712432901353,0.39525142853340467,0.04463159758031787,0.2876820724517809,0.22314355131420976,0.262364264467491,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,NridgHt,RL,1Fam,Typ,60,Norm,Inside,VinylSd,Stone,New,Partial,1,1,12.546113507028412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1291,0.3677247801253174,0.29135180134074334,0.32354798564027765,0.2411620568168881,0.2801050307654955,0.30698918233506695,0.24893118671466202,0.0,0.22186730452151415,0.2701732076634377,0.0581599868785587,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,NAmes,RL,1Fam,Typ,80,Norm,Corner,Wd Sdng,BrkFace,WD,Normal,1,0,12.103491596905931,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1292,0.3677247801253174,0.2406367087617269,0.32354798564027765,0.2411620568168881,0.23287614716301597,0.17940610283383057,0.09738128858746109,0.31454571472132914,0.25770487112354773,0.25114134303599106,0.0017745819213243652,0.2876820724517809,0.22314355131420976,0.262364264467491,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,BrDale,RM,Twnhs,Typ,160,Norm,Inside,CemntBd,BrkFace,WD,Normal,1,0,11.691080018519527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1293,0.3677247801253174,0.6207346029914682,0.19349485739207983,0.2411620568168881,0.40382280194169345,0.2700604711019614,0.30803335200764165,0.4361589781931314,0.4817398344463968,0.4473012744306309,0.024470853331655027,0.2876820724517809,0.0,0.18232155679395462,0.5596157879354227,0.4054651081081644,0.5108256237659906,0.2876820724517809,0.4054651081081644,OldTown,RM,1Fam,Min2,70,Norm,Corner,Wd Sdng,None,WD,Normal,0,0,11.58525542883217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1294,0.5108256237659906,0.19933290262049122,0.32354798564027765,0.2411620568168881,0.3036355281756896,0.2307254657032845,0.1587800897203645,0.37682264424284373,0.33924484161186125,0.3282370086181989,0.04048820818809048,0.2876820724517809,0.22314355131420976,0.262364264467491,0.4054651081081644,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,NWAmes,RL,1Fam,Typ,60,Norm,Inside,HdBoard,None,WD,Normal,1,0,12.000897933306716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1295,0.3677247801253174,0.3184537311185346,0.32354798564027765,0.2411620568168881,0.20599705861177361,0.23861894526714242,0.16816983007020353,0.0,0.1492364513200485,0.19397274677802356,0.03161533154927824,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.6931471805599453,Edwards,RL,1Fam,Typ,20,Norm,Inside,WdShing,None,WD,Normal,0,0,11.652696102959753,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1296,0.3677247801253174,0.24640041347847702,0.23875144898020073,0.2411620568168881,0.2549907022813481,0.28377551228392656,0.22162200734544685,0.0,0.19724158339368858,0.24436754379603562,0.032647328056039704,0.2876820724517809,0.22314355131420976,0.262364264467491,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Feedr,Inside,HdBoard,BrkFace,WD,Normal,1,0,11.83863282480007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1297,0.3677247801253174,0.2858421455297737,0.28204825473352496,0.34294475112683037,0.2731363614494022,0.2996192733435058,0.24244467748505527,0.0,0.21601220118791306,0.26335654868433994,0.0340035976190347,0.4054651081081644,0.0,0.336472236621213,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Norm,Inside,MetalSd,BrkFace,WD,Normal,1,0,11.951186847493476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1298,0.44183275227903923,0.007326040092072907,0.28204825473352496,0.2411620568168881,0.19133344751271228,0.15753146596552256,0.22714383252975473,0.0,0.20221548074080148,0.20300441880837133,0.011039820211103998,0.4054651081081644,0.0,0.336472236621213,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,Edwards,RM,TwnhsE,Typ,180,Norm,Inside,VinylSd,BrkFace,New,Partial,0,0,11.849404844423074,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1300,0.3677247801253174,0.3184537311185346,0.32354798564027765,0.2411620568168881,0.3031509146454881,0.3283293792259372,0.27393914066466557,0.0,0.24447529003068416,0.2938379857441311,0.028567447512933344,0.2876820724517809,0.22314355131420976,0.262364264467491,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,NAmes,RL,1Fam,Typ,20,Norm,Inside,BrkFace,None,WD,Normal,0,0,11.944714374881176,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1301,0.5108256237659906,0.07095173597228444,0.32354798564027765,0.34294475112683037,0.35842922968133123,0.2662436725752606,0.20852442565696716,0.4304528286162767,0.4059711041721911,0.38916324406985636,0.04327624743087783,0.2876820724517809,0.22314355131420976,0.262364264467491,0.4595323293784402,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Gilbert,RL,1Fam,Typ,60,Norm,CulDSac,VinylSd,None,WD,Normal,1,0,12.323860125621126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1302,0.44183275227903923,0.40055109330573535,0.3788980807234426,0.2411620568168881,0.2752569884525622,0.21550371203819235,0.13521449510846667,0.34187956142236464,0.30177902294533815,0.2955780533000586,0.028567447512933344,0.1541506798272583,0.0,0.0,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,Crawfor,RL,1Fam,Typ,70,Norm,Inside,Wd Sdng,None,WD,Normal,0,0,12.086731521684555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1303,0.5753641449035618,0.08455738802806305,0.3633938941874773,0.34294475112683037,0.43881587544940176,0.3099677616938163,0.2625768834020081,0.5468042248012224,0.5102180903329664,0.48080676912110504,0.04039843150752293,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.4054651081081644,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,NoRidge,RL,1Fam,Typ,60,Norm,Inside,VinylSd,BrkFace,WD,Normal,1,0,12.577639650232573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1304,0.5108256237659906,0.007326040092072907,0.32354798564027765,0.34294475112683037,0.38903061258781796,0.40816472557161815,0.36671422237104545,0.0,0.32880769533325743,0.3818992896116313,0.033949382139598444,0.2876820724517809,0.0,0.18232155679395462,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Somerst,RL,1Fam,Typ,20,Norm,Inside,VinylSd,BrkFace,WD,Normal,1,0,12.354496960983985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1305,0.5108256237659906,0.014598799421152683,0.32354798564027765,0.34294475112683037,0.32615144942255686,0.2657655468190806,0.20035651656610487,0.33835636341504766,0.34871746357345135,0.3466560749113321,0.009596471391852645,0.2876820724517809,0.0,0.18232155679395462,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Edwards,RM,TwnhsE,Maj1,160,Norm,Inside,VinylSd,Stone,WD,Normal,1,0,11.775297421715827,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1306,0.6359887667199967,0.021819047394639746,0.4017127584896139,0.34294475112683037,0.3970058431621879,0.41560277639261956,0.375297966062437,0.0,0.3366457498303413,0.3900675395346454,0.054010392458200364,0.4054651081081644,0.0,0.336472236621213,0.28768207245178096,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.4054651081081644,NridgHt,RL,1Fam,Typ,20,Norm,Corner,VinylSd,Stone,WD,Normal,0,0,12.691583538230217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1307,0.5108256237659906,0.007326040092072907,0.32354798564027765,0.34294475112683037,0.33229078393606565,0.3553640414132282,0.3054907622829274,0.0,0.2730754578485205,0.3237397315233032,0.026088736991880298,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.4054651081081644,NridgHt,RL,TwnhsE,Typ,120,Norm,Inside,VinylSd,Stone,New,Partial,0,0,12.218500103788143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1308,0.3677247801253174,0.1046249510788723,0.23875144898020073,0.34294475112683037,0.23909700703811845,0.26910763634668955,0.2043079752780323,0.0,0.18166337891028514,0.2280270238384879,0.03116236529204857,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,Inside,VinylSd,None,WD,Normal,0,0,11.835016210489899,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1309,0.3677247801253174,0.36545977349446523,0.32354798564027765,0.2411620568168881,0.24758798819490593,0.2532533527855802,0.24081645460159395,0.0,0.2145430530294414,0.24541265798278566,0.04880240578100693,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.6931471805599453,OldTown,RM,1Fam,Typ,20,Norm,Inside,MetalSd,None,WD,Normal,0,0,11.898194668458823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1310,0.44183275227903923,0.11778303565638346,0.28204825473352496,0.2411620568168881,0.3127988428352082,0.33549145102255223,0.28647194178288254,0.0,0.2558256128772693,0.30439739750321987,0.02698997010355421,0.4054651081081644,0.0,0.336472236621213,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,SawyerW,RL,1Fam,Typ,20,Norm,Inside,HdBoard,BrkFace,WD,Normal,1,0,12.09626335986454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1311,0.5108256237659906,0.3184537311185346,0.48117692984386073,0.46430560813109784,0.45070136903256103,0.46578388398293163,0.43295746780104866,0.0,0.3894451746690913,0.44502239579163594,0.07299057242178345,0.4054651081081644,0.0,0.336472236621213,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.6931471805599453,Crawfor,RL,1Fam,Typ,20,PosA,Inside,BrkFace,None,WD,Normal,0,0,12.721888795877375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1312,0.5108256237659906,0.014598799421152683,0.32354798564027765,0.34294475112683037,0.3099142254503485,0.3345989922395326,0.28126901641416063,0.0,0.25111195814455944,0.3007801623851596,0.03451849812814782,0.4054651081081644,0.0,0.336472236621213,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,Inside,VinylSd,BrkFace,New,Partial,0,0,12.220966184120165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1313,0.5753641449035618,0.11778303565638346,0.3633938941874773,0.34294475112683037,0.4975777714792119,0.37377677864729847,0.3268994630754875,0.5575706365893678,0.5606997518805252,0.5380225063048546,0.037935409286238383,0.2876820724517809,0.22314355131420976,0.262364264467491,0.4595323293784402,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,NoRidge,RL,1Fam,Typ,60,Norm,Inside,Wd Sdng,BrkFace,WD,Normal,1,0,12.618185607609803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1314,0.6359887667199967,0.07777770104268429,0.4017127584896139,0.34294475112683037,0.4701677116154531,0.36081483437042555,0.3191445774327124,0.49920723581212556,0.5234393279260848,0.5062088412856877,0.06107515839276763,0.2876820724517809,0.22314355131420976,0.262364264467491,0.5108256237659906,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,NoRidge,RL,1Fam,Typ,60,Norm,Corner,VinylSd,BrkFace,WD,Normal,1,0,12.716405147731708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1315,0.2876820724517809,0.3290921293235904,0.22986250156295468,0.2411620568168881,0.2281849735871358,0.25904767126655937,0.19240644630064446,0.0,0.1709708126787063,0.216803961350993,0.031696843690103886,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Edwards,RL,1Fam,Typ,20,Norm,Inside,Wd Sdng,None,WD,Normal,1,0,11.686887175419702,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
