Id,OverallQual,PropertyAge,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,Neighborhood,MSZoning,BldgType,Remodelled,IsNew,IsPartial,Functional,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,OverallQualLog,PropertyAgeLog,TotalBsmtSFLog,1stFlrSFLog,2ndFlrSFLog,GrLivAreaLog,TotalAreaLog,FullBathLog,HalfBathLog,TotalBathLog,TotRmsAbvGrdLog,BedroomAbvGrLog
2510,0.7777777777777777,0.015384615384615385,0.29224730127576054,0.2331484641638225,0.0,0.2331484641638225,0.23236632536973834,0.13223290404498458,2.0,0.0,2.0,7,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.015267472130788435,0.2563827967000806,0.20957062582562752,0.0,0.20957062582562752,0.20893616293484177,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
2511,0.6666666666666665,0.023076923076923078,0.24926398429833171,0.18408703071672355,0.0,0.18408703071672355,0.18408703071672355,0.10469798657718121,2.0,0.0,2.0,6,2,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.022814677766171347,0.22255456533468174,0.16897203943331274,0.0,0.16897203943331274,0.16897203943331274,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.0986122886681098
2512,0.6666666666666665,0.023076923076923078,0.17252208047105005,0.10068259385665529,0.4919441460794844,0.2960750853242321,0.23094425483503978,0.14231815708325776,2.0,1.0,3.0,7,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.022814677766171347,0.15915705311922992,0.09593052721875987,0.40008006547727665,0.25934053245881494,0.20778156172124979,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
2513,0.6666666666666665,0.15384615384615385,0.18233562315996074,0.11497440273037543,0.4978517722878625,0.3127133105802048,0.24559158134243458,0.1344639941955378,3.0,1.0,4.0,7,3,SawyerW,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.14310084364067333,0.1674918238229043,0.1088314474560733,0.40403192979047653,0.2720962246251386,0.21961058279807605,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.3862943611198906
2514,0.7777777777777777,0.24615384615384617,0.18959764474975466,0.28498293515358364,0.0,0.28498293515358364,0.22973549488054607,0.3372755305641212,2.0,1.0,3.0,5,0,ClearCr,RL,1Fam,1,0,0,Typ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.22006188477680166,0.17361513629445985,0.250745438222881,0.0,0.250745438222881,0.20679910144631083,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.791759469228055,0.0
2515,0.4444444444444445,0.1076923076923077,0.20058881256133465,0.13118600682593856,0.0,0.13118600682593856,0.13118600682593856,0.23121712316343188,1.0,1.0,2.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.10227884912041821,0.18281211358573968,0.12326664588028145,0.0,0.12326664588028145,0.12326664588028145,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.3862943611198906
2516,0.5555555555555556,0.08461538461538462,0.12463199214916586,0.050981228668941975,0.35553168635875404,0.1921928327645051,0.14434015927189986,0.15510611282423362,3.0,1.0,4.0,6,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.08122543992258585,0.11745586405196007,0.04972423128711454,0.30419376582409136,0.17579432801284958,0.1348281907811199,1.3862943611198906,0.6931471805599453,1.6094379124341003,1.9459101490553132,1.3862943611198906
2517,0.4444444444444445,0.1076923076923077,0.1943081452404318,0.12436006825938567,0.0,0.12436006825938567,0.12436006825938564,0.12621077453292218,2.0,0.0,2.0,5,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.10227884912041821,0.17756705976480236,0.11721404559835834,0.0,0.11721404559835834,0.11721404559835831,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.3862943611198906
2518,0.4444444444444445,0.09230769230769231,0.2153091265947007,0.14718430034129693,0.0,0.14718430034129693,0.14718430034129693,0.2737348086341375,2.0,1.0,3.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.08829260714567831,0.19499846961273787,0.13731050557196142,0.0,0.13731050557196142,0.13731050557196142,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
2519,0.6666666666666665,0.06923076923076923,0.19391560353287537,0.12393344709897611,0.4752953813104189,0.3127133105802048,0.2497866894197952,0.16959912933067295,2.0,1.0,3.0,7,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.06693948267510934,0.17723832866388017,0.11683453895243724,0.38885822825826144,0.2720962246251386,0.22297288828794007,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
2520,0.6666666666666665,0.07692307692307693,0.16741903827281648,0.09513651877133106,0.4833512352309345,0.2871160409556314,0.2231228668941979,0.1973879920188645,3.0,1.0,4.0,7,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.07410797215372188,0.1547953619232205,0.09087903017423718,0.39430387613222506,0.2524040884621579,0.20140731518646657,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.3862943611198906
2521,0.6666666666666665,0.05384615384615385,0.16584887144259078,0.09343003412969283,0.453813104189044,0.2736774744027304,0.21359499431171786,0.14643569744240886,2.0,1.0,3.0,7,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.052446475372542496,0.15344946669986542,0.08931957566716787,0.3741898317772888,0.2419083652901439,0.19358702438293235,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
2522,0.6666666666666665,0.06153846153846154,0.19332679097154074,0.12329351535836178,0.46025778732545647,0.30610068259385664,0.245164960182025,0.1334300743696717,3.0,1.0,4.0,7,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.05971923470162227,0.1767450293033875,0.11626500879940617,0.3786129867954583,0.2670461202211059,0.21926801927774062,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.3862943611198906
2523,0.4444444444444445,0.2615384615384615,0.16957801766437686,0.10388225255972697,0.0,0.10388225255972697,0.10174914675767918,0.1873752947578451,1.0,0.0,1.0,5,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.23233197736861597,0.15664301509015374,0.09883328687672129,0.0,0.09883328687672129,0.09689905029689039,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.3862943611198906
2524,0.4444444444444445,0.24615384615384617,0.19921491658488716,0.1318259385665529,0.0,0.1318259385665529,0.13111490329920364,0.13041900961364047,2.0,0.0,2.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.22006188477680166,0.18166710650881582,0.12383220344083641,0.0,0.12383220344083641,0.123203786402623,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2525,0.4444444444444445,0.23846153846153847,0.19528949950932287,0.12841296928327645,0.0,0.12841296928327645,0.12741751990898748,0.1496462905858879,2.0,0.0,2.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.21386991452888057,0.1783884150471175,0.12081219359549653,0.0,0.12081219359549653,0.11992963664481099,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2526,0.4444444444444445,0.23846153846153847,0.2041216879293425,0.13502559726962457,0.0,0.13502559726962457,0.13502559726962457,0.13625974968256846,1.0,1.0,2.0,5,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.21386991452888057,0.1857504114881866,0.12665520333952074,0.0,0.12665520333952074,0.12665520333952074,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.791759469228055,1.3862943611198906
2527,0.4444444444444445,0.23846153846153847,0.17193326790971541,0.10665529010238908,0.0,0.10665529010238908,0.10445108077360635,0.2690005441683294,2.0,0.0,2.0,5,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.21386991452888057,0.15865475089016726,0.10134221417948595,0.0,0.10134221417948595,0.09934845206294897,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.3862943611198906
2528,0.4444444444444445,0.25384615384615383,0.16957801766437686,0.10068259385665529,0.0,0.10068259385665529,0.0996160409556314,0.14883003809178305,1.0,0.0,1.0,5,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2262157503511799,0.15664301509015374,0.09593052721875987,0.0,0.09593052721875987,0.09496106519421176,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.3862943611198906
2529,0.4444444444444445,0.27692307692307694,0.16957801766437686,0.09748293515358361,0.0,0.09748293515358361,0.09748293515358361,0.10393615091601668,2.0,0.0,2.0,5,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.24445333790096083,0.15664301509015374,0.09301931701130144,0.0,0.09301931701130144,0.09301931701130144,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.3862943611198906
2530,0.3333333333333333,0.27692307692307694,0.07556427870461237,0.09982935153583619,0.0,0.09982935153583619,0.0649886234357224,0.10393615091601668,1.0,0.0,1.0,5,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.24445333790096083,0.07284543428523603,0.09515503280222948,0.0,0.09515503280222948,0.06296411688435415,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.3862943611198906
2531,0.6666666666666665,0.06153846153846154,0.32836113837095193,0.27005119453924914,0.0,0.27005119453924914,0.27005119453924914,0.17928532559405042,3.0,0.0,3.0,7,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.05971923470162227,0.283945955629234,0.23905721031887314,0.0,0.23905721031887314,0.23905721031887314,1.3862943611198906,0.0,1.3862943611198906,2.0794415416798357,1.3862943611198906
2532,0.6666666666666665,0.038461538461538464,0.19214916584887146,0.12478668941979523,0.5048335123523093,0.3252986348122867,0.2575369738339021,0.13203337565753673,3.0,1.0,4.0,7,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.03774032798284703,0.17575769994886892,0.11759340827362125,0.40868226905993993,0.28163781880684535,0.22915502521072215,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.3862943611198906
2533,0.6666666666666665,0.046153846153846156,0.168792934249264,0.09662969283276451,0.46670247046186897,0.2819965870307167,0.22020762229806595,0.12131325956829311,2.0,1.0,3.0,7,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.04512043528046959,0.1559715361325753,0.09224156079865611,0.3830166636366926,0.24841869627240473,0.19902102647734485,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
2534,0.7777777777777777,0.1076923076923077,0.3053974484789009,0.2527730375426621,0.0,0.2527730375426621,0.25021331058020474,0.18967894068565208,2.0,0.0,2.0,7,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.10227884912041821,0.26650755262759596,0.22535952426567094,0.0,0.22535952426567094,0.22331418521958066,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
2535,0.7777777777777777,0.05384615384615385,0.30049067713444555,0.23976109215017066,0.48764769065520946,0.43344709897610917,0.36888509670079633,0.2042082350807183,3.0,1.0,4.0,7,4,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.052446475372542496,0.26274163720301597,0.21491869343332498,0.39719614134437187,0.36008210226034665,0.31399661049804173,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.6094379124341003
2536,0.6666666666666665,0.09230769230769231,0.168792934249264,0.17171501706484643,0.4189044038668099,0.33809726962457337,0.25760807736063707,0.2507709051333213,3.0,1.0,4.0,7,3,CollgCr,RL,1Fam,0,0,0,Min2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.5108256237659906,0.08829260714567831,0.1559715361325753,0.15846850208577187,0.3498850272452582,0.2912486568398947,0.2292115655098354,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.3862943611198906
2537,0.7777777777777777,0.06923076923076923,0.2631992149165849,0.1992320819112628,0.0,0.1992320819112628,0.1992320819112628,0.2858153455468892,2.0,1.0,3.0,5,1,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.06693948267510934,0.23364756245544863,0.18168142020962863,0.0,0.18168142020962863,0.18168142020962863,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.791759469228055,0.6931471805599453
2538,0.6666666666666665,0.007692307692307693,0.14484789008832188,0.07060580204778158,0.3963480128893663,0.22802901023890787,0.1755546075085324,0.12107745329221839,2.0,1.0,3.0,7,3,CollgCr,RL,1Fam,1,1,1,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.007662872745569125,0.13527178109681243,0.06822465839808513,0.33386026617256104,0.20541045341896108,0.16174004262638678,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
2539,0.6666666666666665,0.023076923076923078,0.2294406280667321,0.16702218430034133,0.0,0.16702218430034133,0.16552901023890781,0.13239615454380554,3.0,0.0,3.0,5,2,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.022814677766171347,0.20655929201381384,0.1544553628069774,0.0,0.1544553628069774,0.15317506999377742,1.3862943611198906,0.0,1.3862943611198906,1.791759469228055,1.0986122886681098
2540,0.5555555555555556,0.015384615384615385,0.26104023552502453,0.19688566552901027,0.0,0.19688566552901027,0.1968856655290102,0.12450571376745873,2.0,0.0,2.0,6,3,CollgCr,RL,1Fam,0,0,1,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.015267472130788435,0.23193696410659534,0.17972290449412348,0.0,0.17972290449412348,0.17972290449412343,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2541,0.6666666666666665,0.015384615384615385,0.14484789008832188,0.07060580204778158,0.40440386680988183,0.23122866894197952,0.1776877133105802,0.12448757482314529,2.0,1.0,3.0,7,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.015267472130788435,0.13527178109681243,0.06822465839808513,0.3396129186620109,0.20801258863691297,0.16355295102719605,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
2542,0.4444444444444445,0.023076923076923078,0.1507360157016683,0.07700511945392491,0.4124597207303974,0.24082764505119453,0.18622013651877134,0.13740250317431527,2.0,1.0,3.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.022814677766171347,0.1404017513073899,0.07418415160206715,0.3453326673347978,0.21577861265391293,0.17077189593071543,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
2543,0.4444444444444445,0.3153846153846154,0.18370951913640826,0.11284129692832764,0.0,0.11284129692832764,0.11284129692832764,0.1515508797387992,2.0,0.0,2.0,4,2,Edwards,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2741291060470774,0.16865316779416162,0.10691647176554417,0.0,0.10691647176554417,0.10691647176554417,1.0986122886681098,0.0,1.0986122886681098,1.6094379124341003,1.0986122886681098
2544,0.3333333333333333,0.34615384615384615,0.21354268891069678,0.14526450511945393,0.0,0.14526450511945393,0.1452645051194539,0.12403410121530928,1.0,0.0,1.0,4,2,Edwards,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.2972515234679316,0.19354392390174355,0.13563561916572095,0.0,0.13563561916572095,0.13563561916572092,0.6931471805599453,0.0,0.6931471805599453,1.6094379124341003,1.0986122886681098
2545,0.4444444444444445,0.6384615384615384,0.17684003925417077,0.10537542662116042,0.24167561761546724,0.20136518771331058,0.16936860068259385,0.2687647378922547,2.0,0.0,2.0,7,3,Edwards,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.49375771525384266,0.16283291356566315,0.10018502986520675,0.2164617719552557,0.18345856658102977,0.15646394560588256,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
2546,0.5555555555555556,0.36923076923076925,0.23140333660451423,0.16467576791808874,0.0,0.16467576791808874,0.16467576791808874,0.12280065300199527,1.0,0.0,1.0,5,2,Edwards,RL,1Fam,1,0,0,Min2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.44183275227903923,0.31424909983650273,0.2081544430937983,0.1524427374821022,0.0,0.1524427374821022,0.1524427374821022,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.0986122886681098
2547,0.5555555555555556,0.24615384615384617,0.18842001962708538,0.1358788395904437,0.0,0.1358788395904437,0.12990614334470987,0.0873390168692182,2.0,0.0,2.0,7,3,Edwards,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.22006188477680166,0.17262471033036744,0.12740665932077733,0.0,0.12740665932077733,0.12213457028767812,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
2548,0.4444444444444445,0.2230769230769231,0.0,0.14782423208191126,0.6084854994629431,0.3895051194539249,0.23073094425483504,0.14665336477417015,2.0,1.0,3.0,11,5,Edwards,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2013697517646491,0.0,0.1378681782325711,0.47529305271253736,0.32894765457933023,0.20760825650144055,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.4849066497880004,1.791759469228055
2549,0.4444444444444445,0.023076923076923078,0.14406280667320903,0.06975255972696245,0.3619763694951665,0.21352389078498296,0.16560011376564276,0.10072555777253764,3.0,1.0,4.0,6,3,Edwards,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.022814677766171347,0.1345857923887246,0.06742736913918736,0.30893685772010415,0.1935284334937989,0.15323607350149804,1.3862943611198906,0.6931471805599453,1.6094379124341003,1.9459101490553132,1.3862943611198906
2550,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.686014873934337,3.0,2.0,5.0,15,2,Edwards,RL,1Fam,0,0,1,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,1.3862943611198906,1.0986122886681098,1.791759469228055,2.772588722239781,1.0986122886681098
2551,0.5555555555555556,0.023076923076923078,0.10736015701668303,0.1418515358361775,0.0,0.1418515358361775,0.1045221843003413,0.039996372211137304,2.0,0.0,2.0,5,2,Edwards,RM,TwnhsE,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.44183275227903923,0.022814677766171347,0.10197894590511641,0.13265109913653275,0.0,0.13265109913653275,0.0994128290546344,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.0986122886681098
2552,0.4444444444444445,0.3769230769230769,0.18842001962708538,0.11796075085324231,0.0,0.11796075085324231,0.11796075085324231,0.08942499546526392,2.0,0.0,2.0,4,2,Edwards,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.31985135538517256,0.17262471033036744,0.11150626754531771,0.0,0.11150626754531771,0.11150626754531771,1.0986122886681098,0.0,1.0986122886681098,1.6094379124341003,1.0986122886681098
2553,0.3333333333333333,0.4076923076923077,0.0,0.15891638225255972,0.0,0.15891638225255972,0.07700511945392491,0.09816796662434246,2.0,0.0,2.0,6,2,Edwards,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.3419517023858385,0.0,0.14748541529467452,0.0,0.14748541529467452,0.07418415160206715,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.0986122886681098
